,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,label,lat_diff,lon_diff,distance,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,seconds,number_of_nights,pickup_day
0,189123628,10.5,834,56.0,0.0,64.0,2019-11-01 00:20:00,2019-11-01 00:34:00,6.86252,79.8993,6.9033,79.8783,270.32,1,0.040779999999999816,-0.0210000000000008,0.045869471328978915,2019,11,1,0,20,2019,11,1,0,34,840,0,4
1,189125358,10.5,791,47.0,0.0,134.0,2019-11-01 00:56:00,2019-11-01 01:09:00,6.88589,79.8984,6.91373,79.8923,197.85,1,0.02784000000000031,-0.006099999999989336,0.0285004491192663,2019,11,1,0,56,2019,11,1,1,9,780,0,4
2,189125719,10.5,1087,80.0,0.0,61.0,2019-11-01 01:08:00,2019-11-01 01:26:00,6.90839,79.8651,6.93669,79.9146,301.64,1,0.02829999999999977,0.04949999999999477,0.05701876883973792,2019,11,1,1,8,2019,11,1,1,26,1080,0,4
3,189127273,10.5,598,271.0,15.6638,68.0,2019-11-01 02:27:00,2019-11-01 02:37:00,6.9257,79.8895,6.92748,79.8971,82.3,1,0.0017800000000001148,0.0075999999999964984,0.00780566460975279,2019,11,1,2,27,2019,11,1,2,37,600,0,4
4,189128020,10.5,1020,132.0,1.8000125,83.0,2019-11-01 03:34:00,2019-11-01 03:51:00,6.874410000000001,79.8615,6.84478,79.929,358.39,1,-0.02963000000000093,0.06749999999999545,0.07371693767377645,2019,11,1,3,34,2019,11,1,3,51,1020,0,4
5,189129552,10.5,3407,182.0,0.0,112.0,2019-11-01 05:38:00,2019-11-01 06:35:00,7.13402,79.8969,6.91865,79.8649,1065.02,1,-0.2153699999999992,-0.03199999999999648,0.2177343264163908,2019,11,1,5,38,2019,11,1,6,35,3420,0,4
6,189132829,10.5,1246,487.0,0.0,133.0,2019-11-01 06:29:00,2019-11-01 06:49:00,6.8437100000000015,79.9051,6.8506899999999975,79.8624,266.62,1,0.006979999999998654,-0.04270000000001062,0.04326673549045373,2019,11,1,6,29,2019,11,1,6,49,1200,0,4
7,189135103,10.5,1333,295.0,17.1985,212.0,2019-11-01 06:50:00,2019-11-01 07:12:00,6.9076,79.9524,6.9063399999999975,79.9042,318.05,1,-0.001260000000001149,-0.04819999999999425,0.048216466067096286,2019,11,1,6,50,2019,11,1,7,12,1320,0,4
8,189139296,10.5,360,80.0,4.664,3.0,2019-11-01 07:00:00,2019-11-01 07:06:00,7.2670600000000025,80.6064,7.27422,80.6124,100.32,1,0.007159999999998945,0.006000000000000227,0.009341605857666423,2019,11,1,7,0,2019,11,1,7,6,360,0,4
9,189138671,10.5,1539,588.0,33.9864,43.0,2019-11-01 07:02:00,2019-11-01 07:28:00,6.8513699999999975,79.9537,6.84779,79.9274,257.89,1,-0.0035799999999994725,-0.026299999999992,0.0265425394414245,2019,11,1,7,2,2019,11,1,7,28,1560,0,4
